latitude,longitude,size,bedrooms,bathrooms,age,amenity_proximity,price,size_bedrooms,size_bathrooms,inverse_age,inverse_proximity
17.211259870896857,78.25395246177082,1963,3,3,14,5.776035304180404,11279041.988980426,5889,5889,0.06666666666666667,0.17018277601030873
16.39459190827345,78.75427389486414,3775,2,4,24,5.408496613561845,20829010.018702287,7550,15100,0.04,0.18153773527572176
17.368418077077465,79.46842537292596,1554,1,1,34,4.688039501997448,7470633.26322451,1554,1554,0.02857142857142857,0.2088537489264292
17.218114895303447,78.56333621382132,2400,5,3,13,4.088535389062925,14741520.343144516,12000,7200,0.07142857142857142,0.23874693827613183
16.40575341483447,79.41217837998485,1957,1,2,18,4.425862751670423,10528972.137360794,1957,3914,0.05263157894736842,0.22095234762276345
16.41028902831075,79.94584168299309,1899,1,3,37,5.779119754520994,9351597.940129828,1899,5697,0.02631578947368421,0.17009349048061292
17.58263145205153,78.36902128842095,3915,1,1,35,0.22034987248079585,20600592.480446383,3915,3915,0.027777777777777776,3.1215870081544903
16.78655203448296,79.41068381280523,942,3,3,6,2.754945986501952,5734488.884836383,2826,2826,0.14285714285714285,0.3502693237378052
16.78183479118696,78.99875039474823,4150,1,2,29,5.279141262749369,21718341.660453133,4150,8300,0.03333333333333333,0.18590327919532706
17.356639437434755,79.76265605787951,1678,3,4,18,7.277717767001734,9553458.205848105,5034,6712,0.05263157894736842,0.13554327118240994
17.531423150599018,78.5188696210053,4958,5,2,24,1.9067355854748842,28223208.942263998,24790,9916,0.04,0.4983217556105454
17.581801382969733,79.4467267140071,1757,3,1,15,5.559435503116844,9652786.327718537,5271,1757,0.0625,0.17669606791159048
17.279391640836625,79.7086075213666,4134,5,4,39,7.201704902080662,22521170.75976085,20670,16536,0.025,0.1369543159317551
16.78913746119019,79.90030559505324,2341,5,3,7,4.557351047556266,14676364.487646174,11705,7023,0.125,0.21471432790635456
16.40855093170827,79.42984645092136,2809,3,3,17,0.4653951099665003,15815240.847977921,8427,8427,0.05555555555555555,1.768674653127527
17.31029099070567,79.09491457521517,1410,2,3,27,4.60282795296324,7384711.356423412,2820,4230,0.03571428571428571,0.2126380148289079
17.025925524656547,79.31212503236219,4840,4,4,15,3.105159899892701,28506714.172767192,19360,19360,0.0625,0.3119969147353544
16.851488612021072,79.7640289720617,4509,1,2,18,9.310566155473017,24602877.412314218,4509,9018,0.05263157894736842,0.10626353223375598
17.478260700623157,79.2270975439499,2669,4,4,16,1.4212111796476081,15780657.538284408,10676,10676,0.058823529411764705,0.6573709248124591
16.444556726997998,78.25469670745431,2672,1,4,12,6.594264363970876,14994804.953117473,2672,10688,0.07692307692307693,0.14938161172452177
16.940412635578117,79.87570765191256,623,1,1,6,0.7166537100781114,3880829.9331144886,623,623,0.14285714285714285,1.2245092230149202
16.314759738197644,79.44114815185681,3658,5,4,26,4.572470290564426,21203549.37176728,18290,14632,0.037037037037037035,0.2140195523595725
16.909258834592364,79.41772409439905,1285,1,3,9,5.628998974756791,7399454.872466361,1285,3855,0.1,0.17455056361612498
16.373194258386388,78.5882152743159,2916,1,2,33,3.119958326905282,15041069.024499195,2916,5832,0.029411764705882353,0.310563025503844
16.454463291148496,79.38599384641878,1296,3,2,35,4.659741228099768,6117551.925166114,3888,2592,0.027777777777777776,0.2100954552101208
16.452784120810236,78.90895593017748,4672,4,2,24,1.8028271863958363,25543926.155319422,18688,9344,0.04,0.5255337989437232
17.143973392750883,79.37221935867468,4654,3,3,5,3.1804137247867548,26714442.974148277,13962,13962,0.16666666666666666,0.304839597653191
17.26985834304505,78.39186745455439,2436,1,3,23,6.28684198411999,12800843.394793157,2436,7308,0.041666666666666664,0.156571902434155
17.058379394626307,79.38412154828546,2656,5,3,17,3.1576405474393203,15954882.696616126,13280,7968,0.05555555555555555,0.3069706388527284
17.550824313016907,79.9989447063872,4307,3,3,22,9.017482168406943,23922216.868931513,12921,12921,0.043478260869565216,0.10967940288000866
16.787331753380816,78.28678166994901,1801,3,3,5,6.3583881848817,10764707.977329643,5403,5403,0.16666666666666666,0.1548373946212893
16.67142571216642,79.95891353159837,4663,2,4,28,4.498760380672648,25582990.528332092,9326,18652,0.034482758620689655,0.21744990328322625
17.4291788666463,78.93243432930117,3640,1,3,24,0.5798179684309883,19580034.71512275,3640,10920,0.04,1.4709820075923972
16.590674590075288,79.76735621060706,3736,5,3,16,5.095573685005778,22340591.071279064,18680,11208,0.058823529411764705,0.1924715268471624
17.552189301272797,79.6082938713049,2852,3,3,23,7.694807172825875,15959502.510368241,8556,8556,0.041666666666666664,0.12829053725487696
16.31580081709676,79.220629269776,2432,3,3,10,2.8024644605216538,13837756.29237708,7296,7296,0.09090909090909091,0.34453479572331164
17.560842474719934,79.5292085766524,3221,5,2,25,8.106380982557921,18708995.005501926,16105,6442,0.038461538461538464,0.12185639469157342
16.35610788553575,79.78132801034242,864,1,3,33,2.667706307298639,3745362.6411303594,864,2592,0.029411764705882353,0.3613100123242588
17.458486047807494,78.92745257897187,2890,2,4,27,8.272714601917844,15445761.037718002,5780,11560,0.03571428571428571,0.11943557705537236
16.98601144181219,78.78865969081383,1446,3,4,2,1.0356297477944385,10170215.252068195,4338,5784,0.3333333333333333,0.8805686905808414
17.590854234955092,79.40166809401445,1877,2,4,10,8.68860034691649,11110035.988665758,3754,7508,0.09090909090909091,0.11378376084092315
16.39593553415602,79.65412269549427,1939,4,1,37,5.092027219146639,10297429.12168298,7756,1939,0.02631578947368421,0.19260299643890538
17.02001056972172,79.57211324259791,3680,1,2,13,3.106068378278568,20432266.32530468,3680,7360,0.07142857142857142,0.3119085066229714
17.56009329630483,79.63606456794554,840,4,3,25,2.7981098540684584,5038250.338776948,3360,2520,0.038461538461538464,0.3450524826021237
16.980027197421194,78.98404996666328,3489,4,1,20,4.433703477517555,19306935.832006168,13956,3489,0.047619047619047616,0.2205702258559604
17.11821822957584,79.67210158911504,882,4,3,38,9.990685081415721,4378455.636483285,3528,2646,0.02564102564102564,0.09910129906261035
17.204473295680003,78.41637629966709,2056,1,1,29,2.3592084556883095,10781679.672381002,2056,2056,0.03333333333333333,0.4066349063199318
16.890903384198108,79.18008037632953,799,1,1,7,1.2115231590141964,4575348.186986688,799,799,0.125,0.7624722393401332
17.115825504109285,78.21036558889662,638,5,4,19,5.933344653442887,5104540.895578769,3190,2552,0.05,0.16574554537164668
17.05960860550003,78.78425449382048,858,2,4,31,4.987716171114521,4421373.5575535875,1716,3432,0.03125,0.19655184494714825
17.471505413638287,78.85963076276852,2022,2,1,21,5.337123456420413,10510956.840386366,4044,2022,0.045454545454545456,0.1839207823797256
16.359080294443896,78.91311084489666,3956,5,4,6,6.735967092060728,23156935.880538065,19780,15824,0.14285714285714285,0.14628508103285007
16.6652521464699,79.45184097204175,2127,5,1,8,2.8180118847323636,13122450.658427902,10635,2127,0.1111111111111111,0.3426990840003788
17.535534929299526,78.89940458228662,1803,4,2,0,9.124516954762107,11796616.499654539,7212,3606,1.0,0.10840676047364793
17.457342919058192,79.00764852072055,1634,5,4,28,4.469586247998446,9509468.441326087,8170,6536,0.034482758620689655,0.21883819359750928
16.892353778621427,78.6275794355738,2686,3,4,7,1.4650447123961254,16240385.652781503,8058,10744,0.125,0.6389593805719282
17.106172377142,78.87185322493282,3670,2,4,3,7.474527815992655,20835452.089895956,7340,14680,0.25,0.13202143081297119
16.660595537875473,78.60908532907368,4335,5,2,34,6.502422655654933,23713230.430490058,21675,8670,0.02857142857142857,0.15145955540175945
16.544557507640892,78.3317526627832,2651,3,1,2,3.294285344343564,15578523.902003774,7953,2651,0.3333333333333333,0.2946128267225555
16.90280792642198,79.28620746808649,1737,3,3,39,6.290883495533676,8427739.686910538,5211,5211,0.025,0.1564728884040616
16.75935789643387,79.40278303739903,4235,3,4,6,2.354647172415974,24628226.844870783,12705,16940,0.14285714285714285,0.4073905248939525
17.058752945406134,79.3150826228173,3334,3,1,26,4.55942572153719,17772004.214936428,10002,3334,0.037037037037037035,0.21461872337136223
16.401055028054483,79.03428927884103,4760,4,2,0,9.014242717239787,27736071.699790485,19040,9520,1.0,0.10971838593989586
17.566713249966018,78.88361440432261,1498,3,3,26,1.5086354849753443,8351663.920229557,4494,4494,0.037037037037037035,0.6216448719054131
17.582073967823487,79.75400056922929,3067,4,4,15,3.989625209877128,18300591.075593345,12268,12268,0.0625,0.24452118438257692
17.20761022822567,79.13434721324519,1807,4,2,37,8.247195762259404,9398440.61992007,7228,3614,0.02631578947368421,0.11980071253646049
16.996925276247357,79.06252737973352,1156,3,2,6,9.701010814180545,6706760.873696634,3468,2312,0.14285714285714285,0.10203029248301153
16.702385901172228,78.24615571845159,3160,2,3,22,4.6484761369336,16917700.07226578,6320,9480,0.043478260869565216,0.21059387710133154
17.357933525619035,78.81424608972708,2711,3,1,10,5.168596277404806,14808582.24199749,8133,2711,0.09090909090909091,0.1898038770381127
17.190150524320043,78.88435211381454,2409,3,4,32,5.8072852254809435,13394205.219145972,7227,9636,0.030303030303030304,0.16928249810700224
16.51140202114836,78.91788100561442,4230,3,4,35,9.337011788010367,23748893.981080443,12690,16920,0.027777777777777776,0.10596574662230374
17.484205339841996,79.2443102646092,2546,2,1,36,8.610426551574891,12918310.777366167,5092,2546,0.02702702702702703,0.11480494027232166
17.36929841580012,79.16048458410839,3662,1,1,16,1.8718910212921147,20295816.789069,3662,3662,0.058823529411764705,0.5071274168816556
17.534739887279503,79.2942291670282,1640,1,1,34,4.480226614901335,8048066.321864172,1640,1640,0.02857142857142857,0.21832980856156645
17.24343536090487,79.57678987077583,766,4,3,4,4.7472041963249785,5538819.09212965,3064,2298,0.2,0.20630449213552288
17.09743975471653,79.66337432968896,2345,4,3,31,7.933141894157816,13328766.246943243,9380,7035,0.03125,0.12448429433659824
16.843715947177806,79.4926215372077,2208,2,4,2,6.108350249533267,13147718.836307913,4416,8832,0.3333333333333333,0.16107338661751217
17.512547028360217,79.91994265271889,4130,5,3,34,6.611360527884328,22812103.625941385,20650,12390,0.02857142857142857,0.1490010849283398
17.425883056350532,78.23281864881746,3711,1,2,13,9.982359095123053,20148363.32484103,3711,7422,0.07142857142857142,0.09918313666131083
16.358784271138045,78.55240037423039,2793,4,4,30,0.934608426006128,15789775.382651707,11172,11172,0.03225806451612903,0.9665492517398818
16.33427706684643,78.21361317496066,4232,1,3,30,2.3854962706305836,22814773.43219008,4232,12696,0.03225806451612903,0.4023341381825106
16.789402376941464,79.36545448547828,4329,2,1,16,4.197380186241159,23503299.47457673,8658,4329,0.058823529411764705,0.23269991405500523
17.353719330016386,79.81645498810998,2010,2,2,23,3.608267549879095,11081524.144827915,4020,4020,0.041666666666666664,0.26966770508039645
17.58345896810943,78.63826813383734,975,5,1,22,0.4121265012004392,6214620.062379431,4875,975,0.043478260869565216,1.9526425554154516
16.495541958434586,79.86866218063335,1476,5,4,17,1.0994205434175233,9643403.546147907,7380,5904,0.05555555555555555,0.8337359281430081
17.072369929957777,78.30848130252122,1707,2,1,13,6.873342255755047,9948550.016188357,3414,1707,0.07142857142857142,0.1434032581972737
16.795158113620328,79.88198484824993,2460,4,3,14,8.817379740953093,14795783.301073667,9840,7380,0.06666666666666667,0.11214056472300905
17.560888717158985,78.83292083703134,1057,1,3,14,5.239424710406581,6203433.169299975,1057,3171,0.06666666666666667,0.18728609433353224
17.39475460007642,78.38255749120859,1382,3,4,5,5.484072579233604,8933744.197882136,4146,5528,0.16666666666666666,0.17908076691532668
17.38982731612448,79.07456916653538,2694,5,1,26,2.6999156417573182,15255031.950300364,13470,2694,0.037037037037037035,0.3571536174469769
16.909301107733462,78.66219782189691,3167,3,4,14,7.725188363610372,18382512.49983607,9501,12668,0.06666666666666667,0.12779245093323502
16.839265353038964,78.71277122353146,2110,4,1,35,7.567586956199113,11069782.738153303,8440,2110,0.027777777777777776,0.13041912738811748
16.655429193509917,78.75312193686732,3988,5,2,7,5.965983754333036,23222179.568049133,19940,7976,0.125,0.1648537220835257
16.373288145646207,79.6454466160988,2954,3,3,14,2.2841100078111602,16268183.426941827,8862,8862,0.06666666666666667,0.4194437323460989
17.42413908913157,79.17049029801547,4994,4,4,2,1.1507785387234766,29553560.159269363,19976,19976,0.3333333333333333,0.7995020453585516
17.356771311869103,78.76035385848081,2446,1,2,12,0.8295380433998338,13844695.71398001,2446,4892,0.07692307692307693,1.0758031982665797
17.59963297527197,79.29860080995965,3308,4,2,33,6.008421453100203,17645453.806825444,13232,6616,0.029411764705882353,0.1637084159431191
17.595627888196077,79.48907121360175,4325,5,4,23,8.285346127599441,24911916.94172616,21625,17300,0.041666666666666664,0.1192556615771185
17.022061217283415,78.69072320132037,4036,2,4,39,8.611638231453064,21255251.040718418,8072,16144,0.025,0.11478897234156661
17.299683639734663,78.94438838274563,4302,1,2,31,4.743496328565809,22582453.837063733,4302,8604,0.03125,0.2064624255214635
17.528195448847157,78.41939496800651,4677,3,1,31,7.8858587332058265,25469581.689878862,14031,4677,0.03125,0.1252213485622932
17.404541607880635,78.52606882916243,2470,5,2,29,9.479425924142031,13500824.034832247,12350,4940,0.03333333333333333,0.10439038914428098
16.621552532266158,79.42601213713696,4322,2,4,12,2.896667102383067,24200938.985832456,8644,17288,0.07692307692307693,0.3337040671634033
16.885707375903124,78.52658902585213,3319,4,2,0,4.10001139453142,20293450.024829913,13276,6638,1.0,0.23809459214849735
16.467907239696945,79.14529409060071,1402,2,1,33,9.32849412744747,6584120.637252899,2804,1402,0.029411764705882353,0.10606147561665026
17.54026633543634,79.47628327110039,864,5,3,14,3.514663479709392,6438097.090976586,4320,2592,0.06666666666666667,0.2766509263209191
17.088027024786147,78.39237846157054,4758,5,3,13,9.155987645153603,26910489.45032248,23790,14274,0.07142857142857142,0.10803817359496973
16.597235647154502,79.22116199533203,3619,2,2,28,9.814239650093764,18803563.0278704,7238,7238,0.034482758620689655,0.10086502195763873
17.173210889727613,78.66181301066246,3058,4,1,33,6.685745140029363,16127973.01682574,12232,3058,0.029411764705882353,0.1473677509785864
17.103566712595267,79.93326837542764,2363,2,3,17,8.20552483714085,12996923.646111673,4726,7089,0.05555555555555555,0.12040178310323937
16.765611533442694,79.07038216409586,615,5,2,6,7.545546529366636,4372875.357769901,3075,1230,0.14285714285714285,0.1307950970096105
16.447624869859517,79.65078658959528,2884,5,2,28,7.055435724632134,16296403.049813196,14420,5768,0.034482758620689655,0.13975389319165615
17.17304515427064,79.19040777588127,4435,3,1,30,3.2079245152160794,24042680.137716632,13305,4435,0.03225806451612903,0.302304358941721
16.97640001117493,78.27814255913867,2990,3,4,24,0.7595245114978484,16656569.023860991,8970,11960,0.04,1.163433952869305
17.304013909256334,79.33967247606924,1442,1,2,37,3.5619069786925763,6446372.715715446,1442,2884,0.02631578947368421,0.2730817592633206
16.97621255144559,79.91252601597198,2224,5,4,13,6.735972654998285,13507566.253469573,11120,8896,0.07142857142857142,0.14628496198983856
17.407835950414103,79.2829012762634,2834,3,4,7,1.2047861426324535,16557414.606766274,8502,11336,0.125,0.7664091204881005
17.01747889040683,79.67453994696822,3267,2,3,26,0.3167962331867725,16991912.784176957,6534,9801,0.037037037037037035,2.399253928842215
17.029219362996002,79.79157163402714,1637,4,4,1,1.5689852515087988,10888763.27686882,6548,6548,0.5,0.599166469024204
17.43964968345585,78.61054358950808,3027,2,1,16,7.214212078825795,16339013.39021906,6054,3027,0.058823529411764705,0.1367201264090961
16.824527726076116,78.5816807118348,4617,4,3,36,9.73337827623315,25051721.7896462,18468,13851,0.02702702702702703,0.10169445046337297
16.474219796985835,79.29976577993179,3920,3,3,13,9.83403405622524,21860608.092291735,11760,11760,0.07142857142857142,0.1006640398392174
16.337417479207343,78.93985124565206,4406,1,3,24,5.0409956615738425,24050124.358205732,4406,13218,0.04,0.1945148500074525
17.281678432375706,79.7117503451601,4137,2,2,29,8.719652549725005,22813126.163082,8274,8274,0.03333333333333333,0.1133831513613515
17.106402416759504,79.82004162211642,3453,2,2,28,7.42089926636474,18155752.061534535,6906,6906,0.034482758620689655,0.13296282327197748
17.21530369852899,78.83615848274489,2867,2,4,19,5.110194322449114,16510653.983630477,5734,11468,0.05,0.19193142100119176
16.576853409961586,78.62636700615407,4721,4,3,20,5.813053222959851,26730168.613070194,18884,14163,0.047619047619047616,0.1691173683533053
16.4772829182628,79.60494592743895,776,3,3,21,1.5448260368453366,4690005.316613597,2328,2328,0.045454545454545456,0.6079670297035978
16.318908065368248,78.69465086398665,2499,2,1,34,9.389082314042602,12506536.121180085,4998,2499,0.02857142857142857,0.10538426866843917
16.755763826448575,79.68070577332462,1727,2,4,36,3.648911753171413,8982312.145100517,3454,6908,0.02702702702702703,0.26674407557180946
17.066892992911026,78.96272885656778,4252,1,1,15,4.572262713280262,23366570.63907758,4252,4252,0.0625,0.2140290607284642
16.809917258629653,79.40158981872464,4235,1,4,16,6.782270263779409,23081518.95511856,4235,16940,0.058823529411764705,0.14530089079222655
16.86871739863085,78.3719635649024,1195,3,4,15,3.472244220960229,7353191.875130559,3585,4780,0.0625,0.2799360676777013
17.475406302841876,79.32294678441784,1809,3,2,1,2.6917397776915197,11506906.567904463,5427,3618,0.5,0.35819957432669336
16.752732107130292,79.01318182172702,4652,5,2,3,6.3842840540481625,27471507.306707192,23260,9304,0.25,0.15421903045343863
16.968186335907756,79.25589523371586,3734,1,1,20,0.4448440063621246,19689103.118155874,3734,3734,0.047619047619047616,1.8353877225830415
17.318748916563486,78.50242557394076,4614,5,4,38,7.263106097861454,25540644.78421915,23070,18456,0.02564102564102564,0.13581224916621001
16.815505617017653,79.52637274089953,2811,4,3,33,5.2374290247897966,15697966.628730463,11244,8433,0.029411764705882353,0.1873561213377227
17.10871271029624,79.75303473957781,3341,5,2,29,6.136386559105158,18871118.771818697,16705,6682,0.03333333333333333,0.16034926483830525
17.42107282137077,78.59013164016339,4708,2,3,5,6.392425560619475,26976729.717357498,9416,14124,0.16666666666666666,0.1540256396724224
17.534376810754935,78.3722861999363,4059,5,1,16,5.365091533627125,23205658.478109512,20295,4059,0.058823529411764705,0.18297955191544804
16.49119552520775,78.2425494548834,3898,3,2,38,5.908831018919213,20856865.168925755,11694,7796,0.02564102564102564,0.16642172110539172
17.504563912709944,79.35554870079788,1041,4,2,24,6.9011243687207715,6055810.817360128,4164,2082,0.04,0.14283420024185595
16.939751181003402,79.2927692649598,3194,2,4,4,7.580564702360808,19051405.80569935,6388,12776,0.2,0.13019875995480198
16.635717704788647,79.18405534288533,1588,5,1,4,7.329033434603981,9924230.810305536,7940,1588,0.2,0.13460701298530459
16.89687648310974,78.61750477300876,3863,4,4,19,8.722241285776164,22092901.31673916,15452,15452,0.05,0.11334988101178667
17.57404234787112,78.90363079262993,524,4,2,15,2.056545645040547,3376095.7091786736,2096,1048,0.0625,0.4637045370682141
16.94040352219073,79.27005740333512,2072,2,1,36,4.131250101019616,9929112.217433186,4144,2072,0.02702702702702703,0.23633677426891575
16.72737709337376,79.09418034594651,3458,5,2,39,9.48840144694168,18829276.974143974,17290,6916,0.025,0.10429267125845679
17.123421110611744,79.9780139363868,4736,4,1,8,4.086587628986032,26728579.42949279,18944,4736,0.1111111111111111,0.23885801244824165
16.61218930441165,78.44559155460212,2267,4,2,4,1.4237267536780422,13815601.150288843,9068,4534,0.2,0.6562856480574051
16.398622326541265,79.45126019728566,2735,1,3,1,5.34936223834936,16244090.737198528,2735,8205,0.5,0.18350771269389962
16.467543638483846,78.92777378258772,700,4,3,8,1.2730115310337293,5686156.022436002,2800,2100,0.1111111111111111,0.7283260026571722
16.466459590645105,78.97075930686611,3698,1,4,35,2.1879617395330793,20301514.390118163,3698,14792,0.027777777777777776,0.4370702458530085
16.497473501565985,79.49167597818472,756,5,3,21,9.983523814395376,5449707.657159852,3780,2268,0.045454545454545456,0.09917168029814998
16.480475324444235,79.44638507238386,4247,5,2,21,5.505353856282094,24791771.611128595,21235,8494,0.045454545454545456,0.17840086917604125
17.13313716824418,79.98426078866395,2741,5,2,21,2.9837722125962047,15981864.595028862,13705,5482,0.045454545454545456,0.32427816682286903
16.53644410971889,78.43110972101742,3675,3,3,33,9.94879455482428,19542873.96133602,11025,11025,0.029411764705882353,0.09951442379921227
16.749367468321022,78.3873973688915,4106,5,4,28,9.672277401840404,22941075.294108346,20530,16424,0.034482758620689655,0.10233029199638469
17.465824932877815,79.50380987083173,3836,4,3,37,4.519242602625783,21353918.11716681,15344,11508,0.02631578947368421,0.21648570686275614
16.916150132341734,79.24109645061154,913,2,1,32,2.7519504661215026,4168189.1891900883,1826,913,0.030303030303030304,0.3506372259543293
17.167825060077337,78.69348919980766,2514,1,1,17,8.416316453303462,13304431.543421218,2514,2514,0.05555555555555555,0.11742165823489356
16.52401583256212,78.34295486418017,1881,3,1,6,7.213083026323501,10800451.597955769,5643,1881,0.14285714285714285,0.13674123436045948
16.549975724451272,78.35418484927358,1598,5,3,0,6.932026063034402,10586947.166529356,7990,4794,1.0,0.14220652640307313
16.353129201146423,79.80954357439542,3926,5,3,32,8.952514664960232,21984314.920309074,19630,11778,0.030303030303030304,0.11046654294532349
16.519615581993815,78.54536118449374,4155,2,3,0,6.956287911938982,23562025.755164314,8310,12465,1.0,0.14171757338699809
16.66216744074155,78.78206881180795,1409,2,1,23,2.981219841807182,7402111.043697249,2818,1409,0.041666666666666664,0.3245467870976337
16.53011362955977,78.60798152400858,687,3,4,3,6.9998589863821765,5606827.583880984,2061,2748,0.25,0.1408478678123103
16.41531329388417,78.83899335049749,4544,1,2,3,3.196972410579907,24821984.937237855,4544,9088,0.25,0.30330857388767446
16.456826632430783,78.32496291694297,4256,5,3,17,7.640542000638552,24004592.886560902,21280,12768,0.05555555555555555,0.12918991976498617
16.899012398442544,79.13430762363488,2515,3,4,26,6.273528974017347,14278344.764100485,7545,10060,0.037037037037037035,0.15689894940097565
16.568233833927533,78.32170261446599,2592,4,2,31,0.9586332094505559,14691224.531861994,10368,5184,0.03125,0.9446142356699849
16.773550819362498,79.64064171408025,4144,4,2,32,5.225786551864393,22514387.517161485,16576,8288,0.030303030303030304,0.1877656924966193
16.954442452111316,78.62068174743878,2630,3,2,27,3.5643494981182617,13726419.078033682,7890,5260,0.03571428571428571,0.27289973309410737
17.197513277218174,79.17202144628813,857,5,4,35,3.419992200776484,5607577.4471628135,4285,3428,0.027777777777777776,0.28409153854926367
16.35110578179343,79.78414235761062,2922,3,4,5,6.102111763297121,17125127.660343215,8766,11688,0.16666666666666666,0.1612354046758402
17.339233518581757,79.37157926428495,4757,5,1,15,3.3587832798003645,26921156.515126705,23785,4757,0.0625,0.2891190106764129
17.116270506338182,79.15932401579241,1997,2,4,33,7.813558732407753,10633874.49338574,3994,7988,0.029411764705882353,0.12636539814948
16.406286741533535,78.78380075560767,2658,3,4,22,0.8937560729095095,14996726.086604035,7974,10632,0.043478260869565216,1.0062831586751562
17.435652211338812,78.79940344350476,3055,5,4,23,6.67180487347909,17522865.960015863,15275,12220,0.041666666666666664,0.1476711185102767
17.49713412069136,79.40507651935674,2842,3,2,12,8.130109075836064,15870407.215334872,8526,5684,0.07692307692307693,0.12150507250700247
16.379401347811324,79.9894508501981,3451,3,3,17,6.793750561220215,20018034.8042478,10353,10353,0.05555555555555555,0.1450589183811427
16.659940942591366,79.39131054172888,1738,5,1,12,5.072846111195958,10880062.923747685,8690,1738,0.07692307692307693,0.19331717559423023
17.34806166373098,79.20401015126605,1473,5,3,36,9.513008734614576,8336029.98381979,7365,4419,0.02702702702702703,0.104025703877621
17.272737597498757,79.51517091843064,4465,1,3,38,3.1393972000210235,22823085.102279104,4465,13395,0.02564102564102564,0.3086994086410614
16.539877325163292,79.0373701021107,1550,3,4,16,0.38784529774478227,9588761.436073055,4650,6200,0.058823529411764705,2.0498301503013625
16.572154120337725,78.30825621668141,4201,4,1,14,4.43349584034172,23851922.666514296,16804,4201,0.06666666666666667,0.22058032812149295
16.7816137336288,79.21213426858024,3280,3,3,17,0.5235169718232071,18293472.13364887,9840,9840,0.05555555555555555,1.6038055821895758
16.929879880748327,79.92372551210968,2088,3,3,22,9.548580174758806,11722898.53567318,6264,6264,0.043478260869565216,0.10364219210366855
17.103731202989387,78.51554529624379,4378,5,1,29,2.257196848330905,24588017.827669334,21890,4378,0.03333333333333333,0.4242327070427252
16.779587731440706,79.4420088034772,2868,3,4,33,7.931484834699019,15796522.654710656,8604,11472,0.029411764705882353,0.12450997799057352
16.901295130973093,78.5616806395863,936,3,3,3,7.790806415108777,6099179.019112213,2808,2808,0.25,0.1267297595953271
17.271712219573885,79.16448983205154,3328,4,2,2,2.3337432168927488,19749635.812502872,13312,6656,0.3333333333333333,0.4108896916728699
16.347688163757777,78.3740176093641,2056,5,3,6,6.28801999870564,13169906.57939272,10280,6168,0.14285714285714285,0.1565430290140956
16.628168027647227,79.01066768526474,4358,3,2,17,0.6711738911672122,24420056.262986116,13074,8716,0.05555555555555555,1.296724398289013
17.22735446164992,79.56109399201145,1804,2,4,6,4.9390309398979015,11274809.69323462,3608,7216,0.14285714285714285,0.19845085531867396
17.46376888899336,78.82562874363018,2884,1,3,39,0.34354184727037007,14922115.920870274,2884,8652,0.025,2.2545786968110573
16.965180674750368,79.396841104077,682,4,1,5,9.22721002577225,4896196.5489420425,2728,682,0.16666666666666666,0.10721319636170674
16.99174753084491,79.63180992942151,2089,3,1,21,9.765643037155803,11541779.118168633,6267,2089,0.045454545454545456,0.10136186726337235
16.43932361474171,79.86892007506302,2087,2,3,0,2.3783711130581358,12299035.911181789,4174,6261,1.0,0.4034908229567243
16.881636076870493,78.62235574733982,1159,3,4,3,2.2394391390444537,7883509.832130892,3477,4636,0.25,0.42745288103902157
16.99240244639153,78.91876864845676,659,3,4,28,7.586457730308871,3635132.214686589,1977,2636,0.034482758620689655,0.13009893960085775
16.61521165472515,78.47434882399476,4453,5,1,20,2.683118108527478,25437575.845728938,22265,4453,0.047619047619047616,0.359309221170312
16.650016200234194,79.98647030388507,1511,5,3,25,8.97175027978608,9075176.157016555,7555,4533,0.038461538461538464,0.11023231120329967
16.79046941203601,79.86860174226373,552,5,4,13,5.824505534005227,4483923.623018192,2760,2208,0.07142857142857142,0.1687904575766268
16.326092557111046,79.17192283450501,2807,2,1,8,3.6376207055010594,15363004.061329674,5614,2807,0.1111111111111111,0.26754988769411303
16.71870291525813,79.71565992987756,1728,3,2,11,8.360398714224317,9565917.53250823,5184,3456,0.08333333333333333,0.11819773911112699
16.57488240909551,79.13772435908967,1535,1,3,5,5.035385664051273,9059718.144382205,1535,4605,0.16666666666666666,0.19472734190154403
16.72574655783129,79.32245423840497,4202,4,2,19,9.134002554343061,23317486.132971387,16808,8404,0.05,0.10829539997578477
16.455690771365028,78.36042397780884,4545,5,2,23,9.294539519947934,25714974.45243047,22725,9090,0.041666666666666664,0.10644481274219411
17.457685464961866,79.55948675689426,4949,5,4,26,1.8211174908584116,27681029.983205672,24745,19796,0.037037037037037035,0.5205303708692854
17.071670189620264,78.42988427054343,1764,3,4,37,0.2227693800929167,10024316.124960344,5292,7056,0.02631578947368421,3.0981873178680295
17.182833014887837,79.68692173445456,2384,3,4,7,9.842523213395541,14415096.146644613,7152,9536,0.125,0.10057809054473235
17.32592261018954,79.60765055780669,2309,2,3,0,9.080147854049297,13702251.830642086,4618,6927,1.0,0.1089307074241628
16.947974858607775,79.47574045593736,3667,2,2,23,0.743363309897646,20504833.59817338,7334,7334,0.041666666666666664,1.1857286038698602
16.41299637451365,78.26508868494457,4297,5,3,6,8.363735786622485,25508931.98560078,21485,12891,0.14285714285714285,0.11815113623709388
16.998238504364114,78.7456310407016,2841,3,4,18,4.686488339080225,16165836.819937881,8523,11364,0.05263157894736842,0.20892143240699104
17.062893453427144,78.67360262583952,3914,1,2,21,2.7378237292447576,21131827.29970238,3914,7828,0.045454545454545456,0.35238270428661694
